tarih,max_sicaklik,min_sicaklik,yagis,ruzgar_hizi,nem,sehir,bolge,etiket,etiket_kod
2022-01-31,-1.161220031498287,-0.8025699736476009,-0.12138892369781105,0.9910246155875511,0.4503234927242746,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-02-01,-0.9816559684809323,-0.8471101774884758,-0.3737626672483406,-1.0289336808062455,0.5735757818858408,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-02-02,-0.849345606257618,-0.7246246169260694,-0.35081959965283793,0.2950725975022932,0.5119496373050577,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-02-03,-0.73593672435192,-0.6021390563636628,0.7275045773357882,1.0249734945185391,-0.2891902422451231,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-02-04,-1.0194589291161649,-0.591004005403444,1.2322520644368473,-0.7064193309618577,0.26544505898192516,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-02-05,-1.028909669274973,-0.8471101774884758,-0.3737626672483406,1.3644622838284208,0.08056662523957574,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-02-06,-0.9627544881633159,-1.0364060438121951,-0.3737626672483406,-0.9780103624097634,-0.7821993988913882,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-02-07,-0.8776978267340424,-0.8471101774884758,-0.3737626672483406,-0.927087044013281,-0.1659379530835568,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-02-08,-1.1045155905454382,-0.5241936996421314,-0.21316119407982184,1.0419479339840334,0.5119496373050577,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-02-09,-0.5847248818109896,-0.6132741073238815,-0.35081959965283793,1.5002577995523736,0.14219276982035886,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-02-10,-0.8209933857811935,-0.591004005403444,0.3604154958077454,1.0589223734495272,0.5119496373050577,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-02-11,-0.6414293227638386,-0.47965349580125627,-0.3737626672483406,-0.11231394966956465,0.203818914401142,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-02-12,-0.42406229911125104,-0.6244091582841004,-0.3737626672483406,0.21020040017482278,-1.151956266376087,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-02-13,-0.2917519368879368,-0.5019235977216938,-0.3737626672483406,-0.2650839048590115,-1.0903301217953039,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-02-14,-0.4713159999052918,-0.41284319003994363,-0.3737626672483406,-0.944061483478775,-0.9054516880529545,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-02-15,-0.49966822038171615,-0.5241936996421314,-0.3737626672483406,-0.7064193309618577,-0.5973209651490388,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-02-16,-0.4429637794288673,-0.35716793523884977,-0.3737626672483406,0.5157403105537165,-1.4600869892800028,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-02-17,-0.6130771022874142,-0.47965349580125627,-0.3737626672483406,-0.21416058646252942,-0.720573254310605,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-02-18,-0.6508800629226468,-0.4017081390797248,0.01626948187520503,0.22717483964031712,0.4503234927242746,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-02-19,-0.3484563778407857,-0.42397824100016235,-0.35081959965283793,0.24414927910581083,-0.1659379530835568,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-02-20,-0.19724453529985522,-0.20127722179578683,-0.3737626672483406,1.160769010242492,-1.0903301217953039,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-02-21,-0.31065341720555306,-0.47965349580125627,-0.3737626672483406,-0.8761637256167986,-0.2891902422451231,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-02-22,-0.33900563768197756,-0.13446691603447422,-0.30493346446183256,-0.23113502592802343,0.5735757818858408,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-02-23,-0.19724453529985522,-0.13446691603447422,-0.2819903968663299,-0.40087942058296433,0.3270712035627083,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-02-24,0.020122488352732427,0.04369389932902627,0.888106050504307,2.128312059775655,-0.41244253140668935,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-02-25,-0.5658234014933734,-0.11219681411403663,1.0716505912683285,1.432360041690397,0.6968280710474071,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-02-26,-0.5658234014933734,-0.2680875275570995,-0.35081959965283793,-1.4193457885126095,0.5735757818858408,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-02-27,-0.45241451958767537,-0.30149268043775584,-0.3737626672483406,-1.113805878133716,-0.10431180850277368,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-02-28,-0.4051608187936346,0.010288746448369863,-0.3737626672483406,-0.24810946539351747,-0.1659379530835568,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-03-01,-0.6319785826050304,-0.034251457392505284,1.2093089968413449,-0.8591892861513045,0.6968280710474071,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-03-02,-0.5847248818109896,0.1439093579709953,2.471177714593993,1.0758968129150215,0.8817065047897565,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-03-03,-0.5374711810169488,-0.290357629477537,2.3335193090209767,2.31503089389609,0.8817065047897565,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-03-04,-0.8871485668928507,-0.5019235977216938,-0.2819903968663299,2.3999030912235604,-0.2891902422451231,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-03-05,-0.7548382046695364,-0.7246246169260694,-0.3737626672483406,-0.5706238152379052,-0.04268566392199054,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-03-06,-0.7548382046695364,-0.5130586486819125,0.33747242821224266,-0.48575161791043475,0.3270712035627083,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-03-07,-0.6792322833990712,-0.290357629477537,-0.19021812648431913,-0.8931381650822929,0.5119496373050577,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-03-08,-0.603626362128606,-0.33489783331841216,-0.19021812648431913,0.10835376338185862,0.38869734814349144,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-03-09,-0.6981337637166876,-0.14560196699469294,1.6681703487513986,-0.36693054165197597,0.7584542156281903,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-03-10,-0.73593672435192,-0.3683029861990685,0.9110491180998097,1.381436723293915,0.8200803602089733,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-03-11,-1.1423185511806708,-0.691219464045413,0.888106050504307,2.2641075754996076,0.8817065047897565,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-03-12,-1.2368259527687524,-0.99186583997132,-0.006673585720297625,0.4987658710882222,0.5735757818858408,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-03-13,-1.4069392756272994,-1.0364060438121951,0.6357323069537776,-0.7743170888238341,0.8817065047897565,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-03-14,-1.1895722519747116,-0.9139204832497885,0.383358563403248,0.1592770817783404,0.8817065047897565,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-03-15,-1.2462766929275606,-1.092081298613289,-0.35081959965283793,1.3644622838284208,-1.0903301217953039,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-03-16,-1.0194589291161649,-0.9807307890111013,-0.3737626672483406,1.4663089206213857,-1.3984608446992195,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-03-17,-1.09506485038663,-0.9695957380508824,0.10804175225721581,-0.4518027389794464,0.38869734814349144,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-03-18,-1.2084737322923278,-0.7246246169260694,0.29158629302123723,0.006507126588893848,0.7584542156281903,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-03-19,-1.2935303937216014,-0.8248400755680384,0.10804175225721581,0.3629703553642699,0.26544505898192516,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-03-20,-1.2557274330863686,-1.1700266553348204,-0.3737626672483406,0.5327147500192108,-1.0903301217953039,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-03-21,-0.9627544881633159,-1.103216349573508,-0.3737626672483406,-0.04441619180758854,-0.1659379530835568,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-03-22,-0.8020919054635772,-0.8471101774884758,-0.3737626672483406,-0.5536493757724111,-0.8438255434721713,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-03-23,-0.7737396849871527,-0.5798689544432253,-0.14433199129331375,0.10835376338185862,-0.5356948205682557,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-03-24,-0.7264859841931119,-0.6689493621249755,-0.006673585720297625,0.17625152124383472,0.26544505898192516,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-03-25,-0.9533037480045078,-0.5019235977216938,1.0257644560773231,0.3629703553642699,0.5119496373050577,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-03-26,-0.5658234014933734,-0.6689493621249755,0.888106050504307,0.19322596070932904,0.8200803602089733,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-03-27,-0.7264859841931119,-0.5798689544432253,1.5075688755828793,0.957075736656563,0.9433326493705396,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-03-28,-0.35790711799959385,-0.591004005403444,-0.3737626672483406,0.006507126588893848,-0.720573254310605,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-03-29,-0.244498236093896,-0.2569524765968807,-0.3737626672483406,-1.3853969095816212,-1.0287039772145208,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-03-30,0.03902396867034867,-0.07879166123338033,-0.3737626672483406,0.8212802209326102,-0.8438255434721713,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-03-31,0.18078507105247102,0.07709905220968248,-0.3737626672483406,-0.34995610218648193,-0.9670778326337376,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-04-01,0.3414476537522096,0.2329897656527454,-0.3737626672483406,-1.0968314386682219,-1.2135824109568703,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-04-02,0.710026519945728,0.299800071414058,-0.3737626672483406,0.14230264231284667,-1.644965423022352,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-04-03,0.6911250396281113,0.31093512237427695,-0.3737626672483406,0.957075736656563,-1.583339278441569,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-04-04,0.6060683781988381,0.400015530056027,-0.3737626672483406,1.5002577995523736,-1.644965423022352,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-04-05,0.7005757797869197,0.5447711925388712,-0.3737626672483406,0.957075736656563,-1.4600869892800028,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-04-06,0.6344205986752626,0.42228563197646474,-0.3737626672483406,0.7533824630706335,-1.8298438567647015,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-04-07,0.6533220789928789,0.656121702141059,-0.3737626672483406,1.0928712523805153,-1.5217131338607859,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-04-08,0.4076028348638666,0.656121702141059,0.6816184421447828,2.9430851541193706,-0.22756409766433994,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-04-09,0.4076028348638666,0.4890959377377773,-0.3737626672483406,1.5342066784833617,-0.8438255434721713,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-04-10,0.4643072758167157,0.5113660396582148,-0.3737626672483406,0.5666636289501988,-2.2612268688301835,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-04-11,0.7194772601045358,0.43342068293668345,-0.3737626672483406,2.5017497280165246,-1.9530961459262677,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-04-12,0.07682692930558116,0.15504440893121404,-0.35081959965283793,2.3999030912235604,-0.5973209651490388,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-04-13,-0.5185697006993326,-0.1901421708355681,-0.3737626672483406,0.9910246155875511,-2.0147222905070508,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-04-14,-0.23504749593508772,-0.39057308811950603,-0.3737626672483406,0.19322596070932904,-2.939114459218798,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-04-15,0.13353137025843023,0.07709905220968248,-0.3737626672483406,-0.061390631273082565,-2.2612268688301835,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-04-16,0.33199691359340167,0.34434027525493316,-0.3737626672483406,0.7194335841396454,-2.0147222905070508,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-04-17,0.6155191183576464,0.400015530056027,-0.3737626672483406,-0.7912915282893281,-2.7542360254764486,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-04-18,0.842336882169042,0.6672567531012777,-0.3737626672483406,1.1268201313115038,-3.3088713267034966,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-04-19,0.842336882169042,0.7897423136636842,-0.2590473292708272,1.720925512603797,-1.7682177121839184,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-04-20,0.4643072758167157,0.3666103771753708,-0.3737626672483406,1.228666768104468,-1.2135824109568703,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-04-21,0.6155191183576464,0.18844956181187025,-0.3737626672483406,0.9231268577255743,-0.04268566392199054,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-04-22,0.7289280002633441,0.5113660396582148,-0.3737626672483406,-0.04441619180758854,-1.5217131338607859,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-04-23,0.9273935435983153,0.8565526194249968,-0.3737626672483406,-0.8252404072203166,-2.7542360254764486,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-04-24,1.0880561262980541,0.9679031290271846,-0.3737626672483406,-0.36693054165197597,-3.3088713267034966,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-04-25,0.9273935435983153,0.7117969569421528,-0.3737626672483406,-0.23113502592802343,-2.076348435087834,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-04-26,0.8895905829630828,0.9567680780669661,-0.3737626672483406,-0.28205834432450555,-1.644965423022352,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-04-27,0.9840979845511643,0.8342825175045594,-0.3737626672483406,0.006507126588893848,-1.0287039772145208,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-04-28,0.9746472443923561,0.8788227213454343,-0.3737626672483406,0.006507126588893848,-0.9670778326337376,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-04-29,0.899041323121891,0.9901732309476221,0.1539278874482211,1.2795900865009504,-1.2752085555376533,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-04-30,0.6816742994693034,0.8788227213454343,1.2093089968413449,1.2626156470354561,-0.7821993988913882,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-05-01,0.08627766946438946,0.6004464473399651,4.123078581470186,0.12532820284735235,0.26544505898192516,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-05-02,0.27529247264055257,0.5559062434990899,-0.3737626672483406,-0.027441752342094207,0.0189404806587926,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-05-03,0.32254617343459335,0.7117969569421528,-0.02961665331580033,-0.6554960125653756,0.38869734814349144,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-05-04,0.13353137025843023,0.6672567531012777,4.0313063110881755,0.5666636289501988,0.4503234927242746,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-05-05,0.1524328505760465,0.5113660396582148,-0.14433199129331375,1.5172322390178674,0.6968280710474071,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-05-06,-0.10273713371177368,0.2552598675731831,-0.32787653205733525,0.396919234295258,0.08056662523957574,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-05-07,-0.05548343291773289,0.22185471469252666,-0.30493346446183256,0.3629703553642699,-0.1659379530835568,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-05-08,0.010671748193924137,0.299800071414058,-0.32787653205733525,0.10835376338185862,-0.04268566392199054,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-05-09,0.2658417324817443,0.45569078485712095,-0.35081959965283793,-0.6724704520308696,-0.4740686759874725,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-05-10,0.32254617343459335,0.4779608867775586,-0.3737626672483406,0.17625152124383472,-0.5356948205682557,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-05-11,0.4643072758167157,0.5336361415786525,-0.0984458561023084,-0.11231394966956465,-1.3368347001184364,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-05-12,0.5210117167695648,0.5225010906184335,-0.35081959965283793,0.5836380684156925,-0.9054516880529545,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-05-13,0.5304624569283727,0.6004464473399651,-0.3737626672483406,0.9061524182600806,-2.2612268688301835,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-05-14,0.8045339215338094,0.656121702141059,-0.32787653205733525,0.396919234295258,-2.076348435087834,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-05-15,0.7478294805809604,0.9233629251863097,2.5170638497849978,2.1452864992411493,0.0189404806587926,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-05-16,0.5021102364519482,0.6004464473399651,-0.3737626672483406,0.7194335841396454,0.38869734814349144,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-05-17,0.5871668978812218,0.8120124155841218,-0.3737626672483406,-0.11231394966956465,-1.3984608446992195,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-05-18,0.8234354018514257,0.8008773646239029,-0.3737626672483406,1.1268201313115038,-0.4740686759874725,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-05-19,0.9935487247099726,0.9344979761465282,-0.3737626672483406,1.6869766336728083,-1.4600869892800028,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-05-20,0.4643072758167157,0.7452021098228091,-0.3737626672483406,2.2301586965686195,-1.2135824109568703,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-05-21,0.7667309608985766,0.5225010906184335,-0.3737626672483406,1.160769010242492,-2.3844791579917497,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-05-22,0.9368442837571235,0.8231474665443407,-0.3737626672483406,0.9910246155875511,-2.446105302572533,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-05-23,0.842336882169042,0.7117969569421528,-0.3737626672483406,2.5696474858785012,-0.5973209651490388,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-05-24,0.7572802207397686,0.9010928232658721,-0.3737626672483406,1.381436723293915,-0.8438255434721713,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-05-25,0.7950831813750012,0.6895268550217152,-0.3737626672483406,0.9401012971910687,-2.3844791579917497,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-05-26,0.8706891026454665,0.9901732309476221,-0.3737626672483406,-0.29903278378999987,-2.6926098808956653,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-05-27,1.1542113074097111,1.068118587669154,-0.3737626672483406,0.09137932391636429,-3.000740603799581,Sanliurfa,Guneydogu Anadolu,uygun,1
2022-05-28,1.381029071221107,1.4355752693563733,-0.3737626672483406,0.1592770817783404,-2.7542360254764486,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-05-29,1.5038886932856128,1.4801154731972486,-0.3737626672483406,0.7533824630706335,-2.507731447153316,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-05-30,1.6456497956677352,1.6582762885607487,-0.3737626672483406,1.0419479339840334,-3.000740603799581,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-05-31,1.692903496461776,1.758491747202718,-0.3737626672483406,-0.061390631273082565,-3.1239928929611476,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-06-01,1.8157631185262817,1.8253020529640303,-0.3737626672483406,1.0419479339840334,-3.1856190375419304,Sanliurfa,Guneydogu Anadolu,uygun_degil,2
2022-06-02,1.9953271815436373,1.8809773077651242,-0.3737626672483406,2.247133136034113,-3.432123615865063,Sanliurfa,Guneydogu Anadolu,uygun_degil,2
2022-06-03,1.9953271815436373,2.081408225049062,-0.3737626672483406,2.281082014965101,-3.37049747128428,Sanliurfa,Guneydogu Anadolu,uygun_degil,2
2022-06-04,1.7496079374146252,1.8475721548844681,-0.3737626672483406,1.5681555574143498,-2.1379745796686174,Sanliurfa,Guneydogu Anadolu,uygun_degil,2
2022-06-05,1.5416916539208454,1.4689804222370295,-0.3737626672483406,2.009490983517196,-2.076348435087834,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-06-06,1.192014268044944,1.2240093011122166,-0.3737626672483406,1.3135389654319385,-1.7065915676031351,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-06-07,1.2014650082037517,1.2128742501519976,-0.3737626672483406,0.5666636289501988,-0.3508163868259062,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-06-08,1.381029071221107,1.457845371276811,-0.3737626672483406,1.0928712523805153,-0.9054516880529545,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-06-09,1.3148738901094499,1.3464948616746233,-0.3737626672483406,1.160769010242492,-0.7821993988913882,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-06-10,1.4093812916975315,1.3130897087939668,-0.3737626672483406,2.77334075946443,-0.5356948205682557,Sanliurfa,Guneydogu Anadolu,riskli,0
2022-06-11,1.636199055508927,1.491250524157467,-0.3737626672483406,0.2780981580367995,-1.151956266376087,Sanliurfa,Guneydogu Anadolu,riskli,0
